time,harga,commodity_id,nama_komoditas,unit
2026-01-12,19316,35,Minyak Goreng (KuningCurah),Rp
2026-01-13,19476,35,Minyak Goreng (KuningCurah),Rp
2026-01-14,19356,35,Minyak Goreng (KuningCurah),Rp
2026-01-15,19599,35,Minyak Goreng (KuningCurah),Rp
2026-01-16,19717,35,Minyak Goreng (KuningCurah),Rp
2026-01-17,19409,35,Minyak Goreng (KuningCurah),Rp
2026-01-18,19350,35,Minyak Goreng (KuningCurah),Rp
2026-01-19,19359,35,Minyak Goreng (KuningCurah),Rp
2026-01-20,19547,35,Minyak Goreng (KuningCurah),Rp
2026-01-21,19562,35,Minyak Goreng (KuningCurah),Rp
2026-01-22,19436,35,Minyak Goreng (KuningCurah),Rp
2026-01-23,19500,35,Minyak Goreng (KuningCurah),Rp
2026-01-24,19804,35,Minyak Goreng (KuningCurah),Rp
2026-01-25,19233,35,Minyak Goreng (KuningCurah),Rp
2026-01-26,19463,35,Minyak Goreng (KuningCurah),Rp
2026-01-27,19519,35,Minyak Goreng (KuningCurah),Rp
2026-01-28,19662,35,Minyak Goreng (KuningCurah),Rp
2026-01-29,19424,35,Minyak Goreng (KuningCurah),Rp
2026-01-30,19423,35,Minyak Goreng (KuningCurah),Rp
2026-01-31,19525,35,Minyak Goreng (KuningCurah),Rp
2026-02-01,19347,35,Minyak Goreng (KuningCurah),Rp
2026-02-02,19642,35,Minyak Goreng (KuningCurah),Rp
2026-02-03,19629,35,Minyak Goreng (KuningCurah),Rp
2026-02-04,19608,35,Minyak Goreng (KuningCurah),Rp
2026-02-05,19507,35,Minyak Goreng (KuningCurah),Rp
2026-02-06,19547,35,Minyak Goreng (KuningCurah),Rp
2026-02-07,19740,35,Minyak Goreng (KuningCurah),Rp
2026-02-08,19450,35,Minyak Goreng (KuningCurah),Rp
2026-02-09,19773,35,Minyak Goreng (KuningCurah),Rp
2026-02-10,19774,35,Minyak Goreng (KuningCurah),Rp
2026-02-11,19883,35,Minyak Goreng (KuningCurah),Rp
2026-02-12,19933,35,Minyak Goreng (KuningCurah),Rp
2026-02-13,19969,35,Minyak Goreng (KuningCurah),Rp
2026-02-14,19842,35,Minyak Goreng (KuningCurah),Rp
2026-02-15,19841,35,Minyak Goreng (KuningCurah),Rp
2026-02-16,19905,35,Minyak Goreng (KuningCurah),Rp
2026-02-17,19996,35,Minyak Goreng (KuningCurah),Rp
2026-02-18,20333,35,Minyak Goreng (KuningCurah),Rp
2026-02-19,20164,35,Minyak Goreng (KuningCurah),Rp
2026-02-20,19933,35,Minyak Goreng (KuningCurah),Rp
2026-02-21,19815,35,Minyak Goreng (KuningCurah),Rp
2026-02-22,19792,35,Minyak Goreng (KuningCurah),Rp
2026-02-23,19833,35,Minyak Goreng (KuningCurah),Rp
2026-02-24,19933,35,Minyak Goreng (KuningCurah),Rp
2026-02-25,20100,35,Minyak Goreng (KuningCurah),Rp
2026-02-26,19951,35,Minyak Goreng (KuningCurah),Rp
2026-02-27,20017,35,Minyak Goreng (KuningCurah),Rp
2026-02-28,19950,35,Minyak Goreng (KuningCurah),Rp
2026-03-01,19700,35,Minyak Goreng (KuningCurah),Rp
2026-03-02,19350,35,Minyak Goreng (KuningCurah),Rp
2026-03-03,19667,35,Minyak Goreng (KuningCurah),Rp
2026-03-04,19890,35,Minyak Goreng (KuningCurah),Rp
2026-03-05,19857,35,Minyak Goreng (KuningCurah),Rp
2026-03-06,19995,35,Minyak Goreng (KuningCurah),Rp
2026-03-07,19869,35,Minyak Goreng (KuningCurah),Rp
2026-03-08,19950,35,Minyak Goreng (KuningCurah),Rp
2026-03-09,20033,35,Minyak Goreng (KuningCurah),Rp
2026-03-10,20052,35,Minyak Goreng (KuningCurah),Rp
2026-03-11,20338,35,Minyak Goreng (KuningCurah),Rp
2026-03-12,20692,35,Minyak Goreng (KuningCurah),Rp
2026-03-13,20463,35,Minyak Goreng (KuningCurah),Rp
2026-03-14,21093,35,Minyak Goreng (KuningCurah),Rp
2026-03-15,20340,35,Minyak Goreng (KuningCurah),Rp
2026-03-16,20819,35,Minyak Goreng (KuningCurah),Rp
2026-03-17,21526,35,Minyak Goreng (KuningCurah),Rp
2026-03-18,20825,35,Minyak Goreng (KuningCurah),Rp
2026-03-19,20967,35,Minyak Goreng (KuningCurah),Rp
2026-03-20,20741,35,Minyak Goreng (KuningCurah),Rp
2026-03-21,20000,35,Minyak Goreng (KuningCurah),Rp
2026-03-22,21333,35,Minyak Goreng (KuningCurah),Rp
2026-03-23,21000,35,Minyak Goreng (KuningCurah),Rp
2026-03-24,22000,35,Minyak Goreng (KuningCurah),Rp
2026-03-25,20875,35,Minyak Goreng (KuningCurah),Rp
2026-03-26,21227,35,Minyak Goreng (KuningCurah),Rp
2026-03-27,21100,35,Minyak Goreng (KuningCurah),Rp
2026-03-28,20863,35,Minyak Goreng (KuningCurah),Rp
2026-03-29,20750,35,Minyak Goreng (KuningCurah),Rp
2026-03-30,20713,35,Minyak Goreng (KuningCurah),Rp
2026-03-31,20486,35,Minyak Goreng (KuningCurah),Rp
2026-04-01,20400,35,Minyak Goreng (KuningCurah),Rp
2026-04-02,20548,35,Minyak Goreng (KuningCurah),Rp
2026-04-03,20943,35,Minyak Goreng (KuningCurah),Rp
2026-04-04,20938,35,Minyak Goreng (KuningCurah),Rp
2026-04-05,20363,35,Minyak Goreng (KuningCurah),Rp
2026-04-06,20654,35,Minyak Goreng (KuningCurah),Rp
2026-04-07,20955,35,Minyak Goreng (KuningCurah),Rp
2026-04-08,21162,35,Minyak Goreng (KuningCurah),Rp
2026-04-09,20823,35,Minyak Goreng (KuningCurah),Rp
2026-04-10,20898,35,Minyak Goreng (KuningCurah),Rp
2026-04-11,20680,35,Minyak Goreng (KuningCurah),Rp
2026-04-12,20859,35,Minyak Goreng (KuningCurah),Rp
2026-04-13,20958,35,Minyak Goreng (KuningCurah),Rp
2026-04-14,21075,35,Minyak Goreng (KuningCurah),Rp
2026-04-15,20825,35,Minyak Goreng (KuningCurah),Rp
2026-04-16,20867,35,Minyak Goreng (KuningCurah),Rp
2026-04-17,21014,35,Minyak Goreng (KuningCurah),Rp
2026-04-18,20733,35,Minyak Goreng (KuningCurah),Rp
2026-04-19,20667,35,Minyak Goreng (KuningCurah),Rp
2026-04-20,20865,35,Minyak Goreng (KuningCurah),Rp
2026-04-21,21683,35,Minyak Goreng (KuningCurah),Rp
2026-04-22,20933,35,Minyak Goreng (KuningCurah),Rp
2026-04-23,21225,35,Minyak Goreng (KuningCurah),Rp
2026-04-24,21387,35,Minyak Goreng (KuningCurah),Rp
2026-04-25,21198,35,Minyak Goreng (KuningCurah),Rp
2026-04-26,22075,35,Minyak Goreng (KuningCurah),Rp
2026-04-27,21573,35,Minyak Goreng (KuningCurah),Rp
2026-04-28,21490,35,Minyak Goreng (KuningCurah),Rp
2026-04-29,21279,35,Minyak Goreng (KuningCurah),Rp
2026-04-30,21646,35,Minyak Goreng (KuningCurah),Rp
2026-05-01,22050,35,Minyak Goreng (KuningCurah),Rp
2026-05-02,21853,35,Minyak Goreng (KuningCurah),Rp
2026-05-03,21567,35,Minyak Goreng (KuningCurah),Rp
2026-05-04,21786,35,Minyak Goreng (KuningCurah),Rp
2026-05-05,21729,35,Minyak Goreng (KuningCurah),Rp
2026-05-06,21042,35,Minyak Goreng (KuningCurah),Rp
2026-05-07,21667,35,Minyak Goreng (KuningCurah),Rp
2026-05-08,21246,35,Minyak Goreng (KuningCurah),Rp
2026-05-09,22210,35,Minyak Goreng (KuningCurah),Rp
2026-05-10,21767,35,Minyak Goreng (KuningCurah),Rp
2026-05-11,21633,35,Minyak Goreng (KuningCurah),Rp
2026-05-12,21721,35,Minyak Goreng (KuningCurah),Rp
2026-05-13,21959,35,Minyak Goreng (KuningCurah),Rp
2026-05-14,21720,35,Minyak Goreng (KuningCurah),Rp
2026-05-15,21513,35,Minyak Goreng (KuningCurah),Rp
2026-05-16,21980,35,Minyak Goreng (KuningCurah),Rp
2026-05-17,22153,35,Minyak Goreng (KuningCurah),Rp
2026-05-18,21740,35,Minyak Goreng (KuningCurah),Rp
2026-05-19,21765,35,Minyak Goreng (KuningCurah),Rp
2026-05-20,21831,35,Minyak Goreng (KuningCurah),Rp
2026-05-21,21940,35,Minyak Goreng (KuningCurah),Rp
2026-05-22,21607,35,Minyak Goreng (KuningCurah),Rp
2026-05-23,21786,35,Minyak Goreng (KuningCurah),Rp
2026-05-24,21623,35,Minyak Goreng (KuningCurah),Rp
2026-05-25,20553,35,Minyak Goreng (KuningCurah),Rp
2026-05-26,21893,35,Minyak Goreng (KuningCurah),Rp
2026-05-27,22150,35,Minyak Goreng (KuningCurah),Rp
2026-05-28,22133,35,Minyak Goreng (KuningCurah),Rp
2026-05-29,21327,35,Minyak Goreng (KuningCurah),Rp
2026-05-30,21840,35,Minyak Goreng (KuningCurah),Rp
2026-01-01,25500,36,Minyak Goreng Kemasan Premium,Rp
2026-01-02,21500,36,Minyak Goreng Kemasan Premium,Rp
2026-01-03,21500,36,Minyak Goreng Kemasan Premium,Rp
2026-01-04,21500,36,Minyak Goreng Kemasan Premium,Rp
2026-01-05,20250,36,Minyak Goreng Kemasan Premium,Rp
2026-01-06,20500,36,Minyak Goreng Kemasan Premium,Rp
2026-01-07,20933,36,Minyak Goreng Kemasan Premium,Rp
2026-01-08,20533,36,Minyak Goreng Kemasan Premium,Rp
2026-01-09,20333,36,Minyak Goreng Kemasan Premium,Rp
2026-01-10,21556,36,Minyak Goreng Kemasan Premium,Rp
2026-01-11,21042,36,Minyak Goreng Kemasan Premium,Rp
2026-01-12,21042,36,Minyak Goreng Kemasan Premium,Rp
2026-01-13,20800,36,Minyak Goreng Kemasan Premium,Rp
2026-01-14,20800,36,Minyak Goreng Kemasan Premium,Rp
2026-01-15,21033,36,Minyak Goreng Kemasan Premium,Rp
2026-01-16,20800,36,Minyak Goreng Kemasan Premium,Rp
2026-01-17,21042,36,Minyak Goreng Kemasan Premium,Rp
2026-01-18,21000,36,Minyak Goreng Kemasan Premium,Rp
2026-01-19,20834,36,Minyak Goreng Kemasan Premium,Rp
2026-01-20,20867,36,Minyak Goreng Kemasan Premium,Rp
2026-01-21,20542,36,Minyak Goreng Kemasan Premium,Rp
2026-01-22,20667,36,Minyak Goreng Kemasan Premium,Rp
2026-01-23,20917,36,Minyak Goreng Kemasan Premium,Rp
2026-01-24,21222,36,Minyak Goreng Kemasan Premium,Rp
2026-01-25,20833,36,Minyak Goreng Kemasan Premium,Rp
2026-01-26,20967,36,Minyak Goreng Kemasan Premium,Rp
2026-01-27,20933,36,Minyak Goreng Kemasan Premium,Rp
2026-01-28,21033,36,Minyak Goreng Kemasan Premium,Rp
2026-01-29,20542,36,Minyak Goreng Kemasan Premium,Rp
2026-01-30,20834,36,Minyak Goreng Kemasan Premium,Rp
2026-01-31,21125,36,Minyak Goreng Kemasan Premium,Rp
2026-02-01,20167,36,Minyak Goreng Kemasan Premium,Rp
2026-02-02,20867,36,Minyak Goreng Kemasan Premium,Rp
2026-02-03,20700,36,Minyak Goreng Kemasan Premium,Rp
2026-02-04,20867,36,Minyak Goreng Kemasan Premium,Rp
2026-02-05,21200,36,Minyak Goreng Kemasan Premium,Rp
2026-02-06,21100,36,Minyak Goreng Kemasan Premium,Rp
2026-02-07,20500,36,Minyak Goreng Kemasan Premium,Rp
2026-02-08,20625,36,Minyak Goreng Kemasan Premium,Rp
2026-02-09,21050,36,Minyak Goreng Kemasan Premium,Rp
2026-02-10,20313,36,Minyak Goreng Kemasan Premium,Rp
2026-02-11,20733,36,Minyak Goreng Kemasan Premium,Rp
2026-02-12,20967,36,Minyak Goreng Kemasan Premium,Rp
2026-02-13,20633,36,Minyak Goreng Kemasan Premium,Rp
2026-02-14,21104,36,Minyak Goreng Kemasan Premium,Rp
2026-02-15,21139,36,Minyak Goreng Kemasan Premium,Rp
2026-02-16,21084,36,Minyak Goreng Kemasan Premium,Rp
2026-02-17,20792,36,Minyak Goreng Kemasan Premium,Rp
2026-02-18,20800,36,Minyak Goreng Kemasan Premium,Rp
2026-02-19,21233,36,Minyak Goreng Kemasan Premium,Rp
2026-02-20,20979,36,Minyak Goreng Kemasan Premium,Rp
2026-02-21,20625,36,Minyak Goreng Kemasan Premium,Rp
2026-02-22,20333,36,Minyak Goreng Kemasan Premium,Rp
2026-02-23,20917,36,Minyak Goreng Kemasan Premium,Rp
2026-02-24,21167,36,Minyak Goreng Kemasan Premium,Rp
2026-02-25,21042,36,Minyak Goreng Kemasan Premium,Rp
2026-02-26,21100,36,Minyak Goreng Kemasan Premium,Rp
2026-02-27,21033,36,Minyak Goreng Kemasan Premium,Rp
2026-02-28,20500,36,Minyak Goreng Kemasan Premium,Rp
2026-03-01,20500,36,Minyak Goreng Kemasan Premium,Rp
2026-03-02,19667,36,Minyak Goreng Kemasan Premium,Rp
2026-03-03,19000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-04,20000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-05,20959,36,Minyak Goreng Kemasan Premium,Rp
2026-03-06,21792,36,Minyak Goreng Kemasan Premium,Rp
2026-03-07,21292,36,Minyak Goreng Kemasan Premium,Rp
2026-03-08,21000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-09,20625,36,Minyak Goreng Kemasan Premium,Rp
2026-03-10,21000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-11,21167,36,Minyak Goreng Kemasan Premium,Rp
2026-03-12,20625,36,Minyak Goreng Kemasan Premium,Rp
2026-03-13,21000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-14,20333,36,Minyak Goreng Kemasan Premium,Rp
2026-03-15,20250,36,Minyak Goreng Kemasan Premium,Rp
2026-03-16,21500,36,Minyak Goreng Kemasan Premium,Rp
2026-03-17,21375,36,Minyak Goreng Kemasan Premium,Rp
2026-03-18,21375,36,Minyak Goreng Kemasan Premium,Rp
2026-03-19,22125,36,Minyak Goreng Kemasan Premium,Rp
2026-03-20,21917,36,Minyak Goreng Kemasan Premium,Rp
2026-03-21,22000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-22,22000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-23,22000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-25,22722,36,Minyak Goreng Kemasan Premium,Rp
2026-03-26,21000,36,Minyak Goreng Kemasan Premium,Rp
2026-03-27,22125,36,Minyak Goreng Kemasan Premium,Rp
2026-03-28,21625,36,Minyak Goreng Kemasan Premium,Rp
2026-03-29,21750,36,Minyak Goreng Kemasan Premium,Rp
2026-03-30,21500,36,Minyak Goreng Kemasan Premium,Rp
2026-03-31,21833,36,Minyak Goreng Kemasan Premium,Rp
2026-04-01,21333,36,Minyak Goreng Kemasan Premium,Rp
2026-04-02,20917,36,Minyak Goreng Kemasan Premium,Rp
2026-04-03,21500,36,Minyak Goreng Kemasan Premium,Rp
2026-04-04,21000,36,Minyak Goreng Kemasan Premium,Rp
2026-04-05,21000,36,Minyak Goreng Kemasan Premium,Rp
2026-04-06,20875,36,Minyak Goreng Kemasan Premium,Rp
2026-04-07,22229,36,Minyak Goreng Kemasan Premium,Rp
2026-04-08,21875,36,Minyak Goreng Kemasan Premium,Rp
2026-04-09,22333,36,Minyak Goreng Kemasan Premium,Rp
2026-04-10,22292,36,Minyak Goreng Kemasan Premium,Rp
2026-04-11,22167,36,Minyak Goreng Kemasan Premium,Rp
2026-04-12,21250,36,Minyak Goreng Kemasan Premium,Rp
2026-04-13,21417,36,Minyak Goreng Kemasan Premium,Rp
2026-04-14,21708,36,Minyak Goreng Kemasan Premium,Rp
2026-04-15,22458,36,Minyak Goreng Kemasan Premium,Rp
2026-04-16,22458,36,Minyak Goreng Kemasan Premium,Rp
2026-04-17,22750,36,Minyak Goreng Kemasan Premium,Rp
2026-04-18,22000,36,Minyak Goreng Kemasan Premium,Rp
2026-04-19,21375,36,Minyak Goreng Kemasan Premium,Rp
2026-04-20,22313,36,Minyak Goreng Kemasan Premium,Rp
2026-04-21,22250,36,Minyak Goreng Kemasan Premium,Rp
2026-04-22,22000,36,Minyak Goreng Kemasan Premium,Rp
2026-04-23,22792,36,Minyak Goreng Kemasan Premium,Rp
2026-04-24,22292,36,Minyak Goreng Kemasan Premium,Rp
2026-04-25,21959,36,Minyak Goreng Kemasan Premium,Rp
2026-04-26,22167,36,Minyak Goreng Kemasan Premium,Rp
2026-04-27,22729,36,Minyak Goreng Kemasan Premium,Rp
2026-04-28,22417,36,Minyak Goreng Kemasan Premium,Rp
2026-04-29,21625,36,Minyak Goreng Kemasan Premium,Rp
2026-04-30,22667,36,Minyak Goreng Kemasan Premium,Rp
2026-05-01,21667,36,Minyak Goreng Kemasan Premium,Rp
2026-05-02,23000,36,Minyak Goreng Kemasan Premium,Rp
2026-05-03,23042,36,Minyak Goreng Kemasan Premium,Rp
2026-05-04,22542,36,Minyak Goreng Kemasan Premium,Rp
2026-05-05,22459,36,Minyak Goreng Kemasan Premium,Rp
2026-05-06,22375,36,Minyak Goreng Kemasan Premium,Rp
2026-05-07,23000,36,Minyak Goreng Kemasan Premium,Rp
2026-05-08,22542,36,Minyak Goreng Kemasan Premium,Rp
2026-05-09,23125,36,Minyak Goreng Kemasan Premium,Rp
2026-05-10,22125,36,Minyak Goreng Kemasan Premium,Rp
2026-05-11,22542,36,Minyak Goreng Kemasan Premium,Rp
2026-05-12,22750,36,Minyak Goreng Kemasan Premium,Rp
2026-05-13,22625,36,Minyak Goreng Kemasan Premium,Rp
2026-05-14,22750,36,Minyak Goreng Kemasan Premium,Rp
2026-05-15,21292,36,Minyak Goreng Kemasan Premium,Rp
2026-05-16,22792,36,Minyak Goreng Kemasan Premium,Rp
2026-05-17,23000,36,Minyak Goreng Kemasan Premium,Rp
2026-05-18,22625,36,Minyak Goreng Kemasan Premium,Rp
2026-05-19,22750,36,Minyak Goreng Kemasan Premium,Rp
2026-05-20,22833,36,Minyak Goreng Kemasan Premium,Rp
2026-05-21,22917,36,Minyak Goreng Kemasan Premium,Rp
2026-05-22,22625,36,Minyak Goreng Kemasan Premium,Rp
2026-05-23,22875,36,Minyak Goreng Kemasan Premium,Rp
2026-05-24,22056,36,Minyak Goreng Kemasan Premium,Rp
2026-05-25,22750,36,Minyak Goreng Kemasan Premium,Rp
2026-05-26,22667,36,Minyak Goreng Kemasan Premium,Rp
2026-05-27,23500,36,Minyak Goreng Kemasan Premium,Rp
2026-05-28,22625,36,Minyak Goreng Kemasan Premium,Rp
2026-05-29,22625,36,Minyak Goreng Kemasan Premium,Rp
2026-05-30,23250,36,Minyak Goreng Kemasan Premium,Rp
2026-01-01,17150,37,Minyak Goreng MINYAKITA,Rp
2026-01-02,16850,37,Minyak Goreng MINYAKITA,Rp
2026-01-03,17567,37,Minyak Goreng MINYAKITA,Rp
2026-01-04,18500,37,Minyak Goreng MINYAKITA,Rp
2026-01-05,17567,37,Minyak Goreng MINYAKITA,Rp
2026-01-06,17717,37,Minyak Goreng MINYAKITA,Rp
2026-01-07,17377,37,Minyak Goreng MINYAKITA,Rp
2026-01-08,17510,37,Minyak Goreng MINYAKITA,Rp
2026-01-09,18425,37,Minyak Goreng MINYAKITA,Rp
2026-01-10,18463,37,Minyak Goreng MINYAKITA,Rp
2026-01-11,18046,37,Minyak Goreng MINYAKITA,Rp
2026-01-12,17861,37,Minyak Goreng MINYAKITA,Rp
2026-01-13,17428,37,Minyak Goreng MINYAKITA,Rp
2026-01-14,17428,37,Minyak Goreng MINYAKITA,Rp
2026-01-15,17505,37,Minyak Goreng MINYAKITA,Rp
2026-01-16,17380,37,Minyak Goreng MINYAKITA,Rp
2026-01-17,18088,37,Minyak Goreng MINYAKITA,Rp
2026-01-18,18625,37,Minyak Goreng MINYAKITA,Rp
2026-01-19,18100,37,Minyak Goreng MINYAKITA,Rp
2026-01-20,17453,37,Minyak Goreng MINYAKITA,Rp
2026-01-21,18046,37,Minyak Goreng MINYAKITA,Rp
2026-01-22,17975,37,Minyak Goreng MINYAKITA,Rp
2026-01-23,18542,37,Minyak Goreng MINYAKITA,Rp
2026-01-24,18411,37,Minyak Goreng MINYAKITA,Rp
2026-01-25,18092,37,Minyak Goreng MINYAKITA,Rp
2026-01-26,17500,37,Minyak Goreng MINYAKITA,Rp
2026-01-27,17472,37,Minyak Goreng MINYAKITA,Rp
2026-01-28,17720,37,Minyak Goreng MINYAKITA,Rp
2026-01-29,17492,37,Minyak Goreng MINYAKITA,Rp
2026-01-30,17252,37,Minyak Goreng MINYAKITA,Rp
2026-01-31,17350,37,Minyak Goreng MINYAKITA,Rp
2026-02-01,17538,37,Minyak Goreng MINYAKITA,Rp
2026-02-02,17027,37,Minyak Goreng MINYAKITA,Rp
2026-02-03,16755,37,Minyak Goreng MINYAKITA,Rp
2026-02-04,16827,37,Minyak Goreng MINYAKITA,Rp
2026-02-05,16600,37,Minyak Goreng MINYAKITA,Rp
2026-02-06,17220,37,Minyak Goreng MINYAKITA,Rp
2026-02-07,17450,37,Minyak Goreng MINYAKITA,Rp
2026-02-08,17733,37,Minyak Goreng MINYAKITA,Rp
2026-02-09,16758,37,Minyak Goreng MINYAKITA,Rp
2026-02-10,17321,37,Minyak Goreng MINYAKITA,Rp
2026-02-11,16953,37,Minyak Goreng MINYAKITA,Rp
2026-02-12,16827,37,Minyak Goreng MINYAKITA,Rp
2026-02-13,16970,37,Minyak Goreng MINYAKITA,Rp
2026-02-14,16658,37,Minyak Goreng MINYAKITA,Rp
2026-02-15,17792,37,Minyak Goreng MINYAKITA,Rp
2026-02-16,17108,37,Minyak Goreng MINYAKITA,Rp
2026-02-17,17050,37,Minyak Goreng MINYAKITA,Rp
2026-02-18,16980,37,Minyak Goreng MINYAKITA,Rp
2026-02-19,16980,37,Minyak Goreng MINYAKITA,Rp
2026-02-20,16971,37,Minyak Goreng MINYAKITA,Rp
2026-02-21,17288,37,Minyak Goreng MINYAKITA,Rp
2026-02-22,17767,37,Minyak Goreng MINYAKITA,Rp
2026-02-23,17013,37,Minyak Goreng MINYAKITA,Rp
2026-02-24,16750,37,Minyak Goreng MINYAKITA,Rp
2026-02-25,16513,37,Minyak Goreng MINYAKITA,Rp
2026-02-26,16970,37,Minyak Goreng MINYAKITA,Rp
2026-02-27,17297,37,Minyak Goreng MINYAKITA,Rp
2026-02-28,17056,37,Minyak Goreng MINYAKITA,Rp
2026-03-01,18311,37,Minyak Goreng MINYAKITA,Rp
2026-03-02,18400,37,Minyak Goreng MINYAKITA,Rp
2026-03-03,15700,37,Minyak Goreng MINYAKITA,Rp
2026-03-04,17311,37,Minyak Goreng MINYAKITA,Rp
2026-03-05,17006,37,Minyak Goreng MINYAKITA,Rp
2026-03-06,16938,37,Minyak Goreng MINYAKITA,Rp
2026-03-07,17254,37,Minyak Goreng MINYAKITA,Rp
2026-03-08,17850,37,Minyak Goreng MINYAKITA,Rp
2026-03-09,17542,37,Minyak Goreng MINYAKITA,Rp
2026-03-10,17267,37,Minyak Goreng MINYAKITA,Rp
2026-03-11,17350,37,Minyak Goreng MINYAKITA,Rp
2026-03-12,17004,37,Minyak Goreng MINYAKITA,Rp
2026-03-13,17254,37,Minyak Goreng MINYAKITA,Rp
2026-03-14,17763,37,Minyak Goreng MINYAKITA,Rp
2026-03-15,17763,37,Minyak Goreng MINYAKITA,Rp
2026-03-16,17475,37,Minyak Goreng MINYAKITA,Rp
2026-03-17,17475,37,Minyak Goreng MINYAKITA,Rp
2026-03-18,16525,37,Minyak Goreng MINYAKITA,Rp
2026-03-19,16717,37,Minyak Goreng MINYAKITA,Rp
2026-03-20,16717,37,Minyak Goreng MINYAKITA,Rp
2026-03-21,15700,37,Minyak Goreng MINYAKITA,Rp
2026-03-22,15700,37,Minyak Goreng MINYAKITA,Rp
2026-03-23,15700,37,Minyak Goreng MINYAKITA,Rp
2026-03-25,17317,37,Minyak Goreng MINYAKITA,Rp
2026-03-26,15700,37,Minyak Goreng MINYAKITA,Rp
2026-03-27,17683,37,Minyak Goreng MINYAKITA,Rp
2026-03-28,17683,37,Minyak Goreng MINYAKITA,Rp
2026-03-29,18350,37,Minyak Goreng MINYAKITA,Rp
2026-03-30,16800,37,Minyak Goreng MINYAKITA,Rp
2026-03-31,16554,37,Minyak Goreng MINYAKITA,Rp
2026-04-01,16729,37,Minyak Goreng MINYAKITA,Rp
2026-04-02,16729,37,Minyak Goreng MINYAKITA,Rp
2026-04-03,17225,37,Minyak Goreng MINYAKITA,Rp
2026-04-04,17439,37,Minyak Goreng MINYAKITA,Rp
2026-04-05,17004,37,Minyak Goreng MINYAKITA,Rp
2026-04-06,16921,37,Minyak Goreng MINYAKITA,Rp
2026-04-07,16884,37,Minyak Goreng MINYAKITA,Rp
2026-04-08,16275,37,Minyak Goreng MINYAKITA,Rp
2026-04-09,17796,37,Minyak Goreng MINYAKITA,Rp
2026-04-10,18017,37,Minyak Goreng MINYAKITA,Rp
2026-04-11,17879,37,Minyak Goreng MINYAKITA,Rp
2026-04-12,17188,37,Minyak Goreng MINYAKITA,Rp
2026-04-13,16921,37,Minyak Goreng MINYAKITA,Rp
2026-04-14,17104,37,Minyak Goreng MINYAKITA,Rp
2026-04-15,16884,37,Minyak Goreng MINYAKITA,Rp
2026-04-16,16884,37,Minyak Goreng MINYAKITA,Rp
2026-04-17,17104,37,Minyak Goreng MINYAKITA,Rp
2026-04-18,17389,37,Minyak Goreng MINYAKITA,Rp
2026-04-19,18100,37,Minyak Goreng MINYAKITA,Rp
2026-04-20,18225,37,Minyak Goreng MINYAKITA,Rp
2026-04-21,17421,37,Minyak Goreng MINYAKITA,Rp
2026-04-22,17638,37,Minyak Goreng MINYAKITA,Rp
2026-04-23,16342,37,Minyak Goreng MINYAKITA,Rp
2026-04-24,16942,37,Minyak Goreng MINYAKITA,Rp
2026-04-25,17292,37,Minyak Goreng MINYAKITA,Rp
2026-04-26,18234,37,Minyak Goreng MINYAKITA,Rp
2026-04-27,17575,37,Minyak Goreng MINYAKITA,Rp
2026-04-28,17604,37,Minyak Goreng MINYAKITA,Rp
2026-04-29,18225,37,Minyak Goreng MINYAKITA,Rp
2026-04-30,17342,37,Minyak Goreng MINYAKITA,Rp
2026-05-01,17763,37,Minyak Goreng MINYAKITA,Rp
2026-05-02,18513,37,Minyak Goreng MINYAKITA,Rp
2026-05-03,17542,37,Minyak Goreng MINYAKITA,Rp
2026-05-04,18292,37,Minyak Goreng MINYAKITA,Rp
2026-05-05,16525,37,Minyak Goreng MINYAKITA,Rp
2026-05-06,17079,37,Minyak Goreng MINYAKITA,Rp
2026-05-07,18159,37,Minyak Goreng MINYAKITA,Rp
2026-05-08,17417,37,Minyak Goreng MINYAKITA,Rp
2026-05-09,17479,37,Minyak Goreng MINYAKITA,Rp
2026-05-10,17629,37,Minyak Goreng MINYAKITA,Rp
2026-05-11,16775,37,Minyak Goreng MINYAKITA,Rp
2026-05-12,17217,37,Minyak Goreng MINYAKITA,Rp
2026-05-13,17136,37,Minyak Goreng MINYAKITA,Rp
2026-05-14,16400,37,Minyak Goreng MINYAKITA,Rp
2026-05-15,17063,37,Minyak Goreng MINYAKITA,Rp
2026-05-16,16692,37,Minyak Goreng MINYAKITA,Rp
2026-05-17,17821,37,Minyak Goreng MINYAKITA,Rp
2026-05-18,17279,37,Minyak Goreng MINYAKITA,Rp
2026-05-19,17404,37,Minyak Goreng MINYAKITA,Rp
2026-05-20,16681,37,Minyak Goreng MINYAKITA,Rp
2026-05-21,17325,37,Minyak Goreng MINYAKITA,Rp
2026-05-22,17173,37,Minyak Goreng MINYAKITA,Rp
2026-05-23,17111,37,Minyak Goreng MINYAKITA,Rp
2026-05-24,18089,37,Minyak Goreng MINYAKITA,Rp
2026-05-25,16717,37,Minyak Goreng MINYAKITA,Rp
